category,product,product_id,date,low,open,close
SSD(行业市场),SSD(SATA 3) 256GB,100175,2026-06-23,62.0,66.0,63.0
SSD(行业市场),SSD(SATA 3) 256GB,100175,2026-06-16,62.0,66.0,63.0
SSD(行业市场),SSD(SATA 3) 256GB,100175,2026-06-09,62.0,66.0,63.0
SSD(行业市场),SSD(SATA 3) 256GB,100175,2026-06-02,62.0,66.0,63.0
SSD(行业市场),SSD(SATA 3) 256GB,100175,2026-05-26,62.0,66.0,63.0
SSD(行业市场),SSD(SATA 3) 256GB,100175,2026-05-19,62.0,66.0,63.0
SSD(行业市场),SSD(SATA 3) 256GB,100175,2026-05-12,62.0,66.0,63.0
SSD(行业市场),SSD(SATA 3) 256GB,100175,2026-04-28,62.0,66.0,63.0
SSD(行业市场),SSD(SATA 3) 256GB,100175,2026-04-21,59.0,63.0,60.0
SSD(行业市场),SSD(SATA 3) 256GB,100175,2026-04-14,59.0,63.0,60.0
SSD(行业市场),SSD(SATA 3) 256GB,100175,2026-04-07,59.0,63.0,60.0
SSD(行业市场),SSD(SATA 3) 256GB,100175,2026-03-31,59.0,63.0,60.0
SSD(行业市场),SSD(SATA 3) 256GB,100175,2026-03-24,59.0,63.0,60.0
SSD(行业市场),SSD(SATA 3) 256GB,100175,2026-03-17,59.0,63.0,60.0
SSD(行业市场),SSD(SATA 3) 256GB,100175,2026-03-10,58.0,62.0,59.0
SSD(行业市场),SSD(SATA 3) 256GB,100175,2026-03-03,55.0,59.0,56.0
SSD(行业市场),SSD(SATA 3) 256GB,100175,2026-02-24,54.0,58.0,55.0
SSD(行业市场),SSD(SATA 3) 256GB,100175,2026-02-10,54.0,58.0,55.0
SSD(行业市场),SSD(SATA 3) 256GB,100175,2026-02-03,54.0,58.0,55.0
SSD(行业市场),SSD(SATA 3) 256GB,100175,2026-01-27,52.0,56.0,53.0
SSD(行业市场),SSD(SATA 3) 256GB,100175,2026-01-20,47.0,51.0,48.0
SSD(行业市场),SSD(SATA 3) 256GB,100175,2026-01-13,45.0,49.0,46.0
SSD(行业市场),SSD(SATA 3) 256GB,100175,2026-01-06,44.0,48.0,45.0
SSD(行业市场),SSD(SATA 3) 256GB,100175,2025-12-30,39.0,42.9,40.0
SSD(行业市场),SSD(SATA 3) 512GB,100176,2026-06-23,110.0,117.0,115.0
SSD(行业市场),SSD(SATA 3) 512GB,100176,2026-06-16,110.0,117.0,115.0
SSD(行业市场),SSD(SATA 3) 512GB,100176,2026-06-09,110.0,117.0,115.0
SSD(行业市场),SSD(SATA 3) 512GB,100176,2026-06-02,110.0,117.0,115.0
SSD(行业市场),SSD(SATA 3) 512GB,100176,2026-05-26,110.0,117.0,115.0
SSD(行业市场),SSD(SATA 3) 512GB,100176,2026-05-19,110.0,117.0,115.0
SSD(行业市场),SSD(SATA 3) 512GB,100176,2026-05-12,110.0,117.0,115.0
SSD(行业市场),SSD(SATA 3) 512GB,100176,2026-04-28,110.0,117.0,115.0
SSD(行业市场),SSD(SATA 3) 512GB,100176,2026-04-21,110.0,117.0,115.0
SSD(行业市场),SSD(SATA 3) 512GB,100176,2026-04-14,110.0,117.0,115.0
SSD(行业市场),SSD(SATA 3) 512GB,100176,2026-04-07,110.0,117.0,115.0
SSD(行业市场),SSD(SATA 3) 512GB,100176,2026-03-31,110.0,117.0,115.0
SSD(行业市场),SSD(SATA 3) 512GB,100176,2026-03-24,110.0,117.0,115.0
SSD(行业市场),SSD(SATA 3) 512GB,100176,2026-03-17,110.0,117.0,115.0
SSD(行业市场),SSD(SATA 3) 512GB,100176,2026-03-10,103.0,110.0,108.0
SSD(行业市场),SSD(SATA 3) 512GB,100176,2026-03-03,97.0,104.0,102.0
SSD(行业市场),SSD(SATA 3) 512GB,100176,2026-02-24,95.0,102.0,100.0
SSD(行业市场),SSD(SATA 3) 512GB,100176,2026-02-10,95.0,102.0,100.0
SSD(行业市场),SSD(SATA 3) 512GB,100176,2026-02-03,95.0,102.0,100.0
SSD(行业市场),SSD(SATA 3) 512GB,100176,2026-01-27,85.0,92.0,90.0
SSD(行业市场),SSD(SATA 3) 512GB,100176,2026-01-20,80.0,87.0,85.0
SSD(行业市场),SSD(SATA 3) 512GB,100176,2026-01-13,70.0,77.0,75.0
SSD(行业市场),SSD(SATA 3) 512GB,100176,2026-01-06,67.0,74.0,72.0
SSD(行业市场),SSD(SATA 3) 512GB,100176,2025-12-30,55.0,62.0,60.0
SSD(行业市场),SSD(SATA 3) 1TB,100249,2026-06-23,188.0,192.0,190.0
SSD(行业市场),SSD(SATA 3) 1TB,100249,2026-06-16,188.0,192.0,190.0
SSD(行业市场),SSD(SATA 3) 1TB,100249,2026-06-09,188.0,192.0,190.0
SSD(行业市场),SSD(SATA 3) 1TB,100249,2026-06-02,188.0,192.0,190.0
SSD(行业市场),SSD(SATA 3) 1TB,100249,2026-05-26,188.0,192.0,190.0
SSD(行业市场),SSD(SATA 3) 1TB,100249,2026-05-19,188.0,192.0,190.0
SSD(行业市场),SSD(SATA 3) 1TB,100249,2026-05-12,188.0,192.0,190.0
SSD(行业市场),SSD(SATA 3) 1TB,100249,2026-04-28,188.0,192.0,190.0
SSD(行业市场),SSD(SATA 3) 1TB,100249,2026-04-21,188.0,192.0,190.0
SSD(行业市场),SSD(SATA 3) 1TB,100249,2026-04-14,188.0,192.0,190.0
SSD(行业市场),SSD(SATA 3) 1TB,100249,2026-04-07,188.0,192.0,190.0
SSD(行业市场),SSD(SATA 3) 1TB,100249,2026-03-31,188.0,192.0,190.0
SSD(行业市场),SSD(SATA 3) 1TB,100249,2026-03-24,188.0,192.0,190.0
SSD(行业市场),SSD(SATA 3) 1TB,100249,2026-03-17,188.0,192.0,190.0
SSD(行业市场),SSD(SATA 3) 1TB,100249,2026-03-10,188.0,192.0,190.0
SSD(行业市场),SSD(SATA 3) 1TB,100249,2026-03-03,188.0,192.0,190.0
SSD(行业市场),SSD(SATA 3) 1TB,100249,2026-02-24,188.0,192.0,190.0
SSD(行业市场),SSD(SATA 3) 1TB,100249,2026-02-10,188.0,192.0,190.0
SSD(行业市场),SSD(SATA 3) 1TB,100249,2026-02-03,188.0,192.0,190.0
SSD(行业市场),SSD(SATA 3) 1TB,100249,2026-01-27,178.0,182.0,180.0
SSD(行业市场),SSD(SATA 3) 1TB,100249,2026-01-20,168.0,172.0,170.0
SSD(行业市场),SSD(SATA 3) 1TB,100249,2026-01-13,148.0,152.0,150.0
SSD(行业市场),SSD(SATA 3) 1TB,100249,2026-01-06,138.0,142.0,140.0
SSD(行业市场),SSD(SATA 3) 1TB,100249,2025-12-30,115.0,119.0,117.0
SSD(行业市场),SSD(PCIe 3.0) 256GB,100172,2026-06-23,66.5,69.0,68.0
SSD(行业市场),SSD(PCIe 3.0) 256GB,100172,2026-06-16,66.5,69.0,68.0
SSD(行业市场),SSD(PCIe 3.0) 256GB,100172,2026-06-09,66.5,69.0,68.0
SSD(行业市场),SSD(PCIe 3.0) 256GB,100172,2026-06-02,66.5,69.0,68.0
SSD(行业市场),SSD(PCIe 3.0) 256GB,100172,2026-05-26,66.5,69.0,68.0
SSD(行业市场),SSD(PCIe 3.0) 256GB,100172,2026-05-19,66.5,69.0,68.0
SSD(行业市场),SSD(PCIe 3.0) 256GB,100172,2026-05-12,66.5,69.0,68.0
SSD(行业市场),SSD(PCIe 3.0) 256GB,100172,2026-04-28,66.5,69.0,68.0
SSD(行业市场),SSD(PCIe 3.0) 256GB,100172,2026-04-21,60.5,63.0,62.0
SSD(行业市场),SSD(PCIe 3.0) 256GB,100172,2026-04-14,60.5,63.0,62.0
SSD(行业市场),SSD(PCIe 3.0) 256GB,100172,2026-04-07,60.5,63.0,62.0
SSD(行业市场),SSD(PCIe 3.0) 256GB,100172,2026-03-31,60.5,63.0,62.0
SSD(行业市场),SSD(PCIe 3.0) 256GB,100172,2026-03-24,60.5,63.0,62.0
SSD(行业市场),SSD(PCIe 3.0) 256GB,100172,2026-03-17,60.5,63.0,62.0
SSD(行业市场),SSD(PCIe 3.0) 256GB,100172,2026-03-10,58.5,61.0,60.0
SSD(行业市场),SSD(PCIe 3.0) 256GB,100172,2026-03-03,56.5,59.0,58.0
SSD(行业市场),SSD(PCIe 3.0) 256GB,100172,2026-02-24,55.5,58.0,57.0
SSD(行业市场),SSD(PCIe 3.0) 256GB,100172,2026-02-10,55.5,58.0,57.0
SSD(行业市场),SSD(PCIe 3.0) 256GB,100172,2026-02-03,55.5,58.0,57.0
SSD(行业市场),SSD(PCIe 3.0) 256GB,100172,2026-01-27,53.5,56.0,55.0
SSD(行业市场),SSD(PCIe 3.0) 256GB,100172,2026-01-20,48.5,51.0,50.0
SSD(行业市场),SSD(PCIe 3.0) 256GB,100172,2026-01-13,44.5,47.0,46.0
SSD(行业市场),SSD(PCIe 3.0) 256GB,100172,2026-01-06,44.5,47.0,46.0
SSD(行业市场),SSD(PCIe 3.0) 256GB,100172,2025-12-30,40.5,43.0,42.0
SSD(行业市场),SSD(PCIe 3.0) 512GB,100173,2026-06-23,112.5,118.0,115.0
SSD(行业市场),SSD(PCIe 3.0) 512GB,100173,2026-06-16,112.5,118.0,115.0
SSD(行业市场),SSD(PCIe 3.0) 512GB,100173,2026-06-09,112.5,118.0,115.0
SSD(行业市场),SSD(PCIe 3.0) 512GB,100173,2026-06-02,112.5,118.0,115.0
SSD(行业市场),SSD(PCIe 3.0) 512GB,100173,2026-05-26,112.5,118.0,115.0
SSD(行业市场),SSD(PCIe 3.0) 512GB,100173,2026-05-19,112.5,118.0,115.0
SSD(行业市场),SSD(PCIe 3.0) 512GB,100173,2026-05-12,112.5,118.0,115.0
SSD(行业市场),SSD(PCIe 3.0) 512GB,100173,2026-04-28,112.5,118.0,115.0
SSD(行业市场),SSD(PCIe 3.0) 512GB,100173,2026-04-21,112.5,118.0,115.0
SSD(行业市场),SSD(PCIe 3.0) 512GB,100173,2026-04-14,112.5,118.0,115.0
SSD(行业市场),SSD(PCIe 3.0) 512GB,100173,2026-04-07,112.5,118.0,115.0
SSD(行业市场),SSD(PCIe 3.0) 512GB,100173,2026-03-31,112.5,118.0,115.0
SSD(行业市场),SSD(PCIe 3.0) 512GB,100173,2026-03-24,112.5,118.0,115.0
SSD(行业市场),SSD(PCIe 3.0) 512GB,100173,2026-03-17,112.5,118.0,115.0
SSD(行业市场),SSD(PCIe 3.0) 512GB,100173,2026-03-10,106.5,112.0,109.0
SSD(行业市场),SSD(PCIe 3.0) 512GB,100173,2026-03-03,102.5,108.0,105.0
SSD(行业市场),SSD(PCIe 3.0) 512GB,100173,2026-02-24,99.5,105.0,102.0
SSD(行业市场),SSD(PCIe 3.0) 512GB,100173,2026-02-10,99.5,105.0,102.0
SSD(行业市场),SSD(PCIe 3.0) 512GB,100173,2026-02-03,99.5,105.0,102.0
SSD(行业市场),SSD(PCIe 3.0) 512GB,100173,2026-01-27,97.5,103.0,100.0
SSD(行业市场),SSD(PCIe 3.0) 512GB,100173,2026-01-20,87.5,93.0,90.0
SSD(行业市场),SSD(PCIe 3.0) 512GB,100173,2026-01-13,75.5,81.0,78.0
SSD(行业市场),SSD(PCIe 3.0) 512GB,100173,2026-01-06,71.5,76.0,74.0
SSD(行业市场),SSD(PCIe 3.0) 512GB,100173,2025-12-30,61.5,66.0,64.0
SSD(行业市场),SSD(PCIe 3.0) 1TB,100250,2026-06-23,189.0,192.0,190.0
SSD(行业市场),SSD(PCIe 3.0) 1TB,100250,2026-06-16,189.0,192.0,190.0
SSD(行业市场),SSD(PCIe 3.0) 1TB,100250,2026-06-09,189.0,192.0,190.0
SSD(行业市场),SSD(PCIe 3.0) 1TB,100250,2026-06-02,189.0,192.0,190.0
SSD(行业市场),SSD(PCIe 3.0) 1TB,100250,2026-05-26,189.0,192.0,190.0
SSD(行业市场),SSD(PCIe 3.0) 1TB,100250,2026-05-19,189.0,192.0,190.0
SSD(行业市场),SSD(PCIe 3.0) 1TB,100250,2026-05-12,189.0,192.0,190.0
SSD(行业市场),SSD(PCIe 3.0) 1TB,100250,2026-04-28,189.0,192.0,190.0
SSD(行业市场),SSD(PCIe 3.0) 1TB,100250,2026-04-21,189.0,192.0,190.0
SSD(行业市场),SSD(PCIe 3.0) 1TB,100250,2026-04-14,189.0,192.0,190.0
SSD(行业市场),SSD(PCIe 3.0) 1TB,100250,2026-04-07,189.0,192.0,190.0
SSD(行业市场),SSD(PCIe 3.0) 1TB,100250,2026-03-31,189.0,192.0,190.0
SSD(行业市场),SSD(PCIe 3.0) 1TB,100250,2026-03-24,189.0,192.0,190.0
SSD(行业市场),SSD(PCIe 3.0) 1TB,100250,2026-03-17,189.0,192.0,190.0
SSD(行业市场),SSD(PCIe 3.0) 1TB,100250,2026-03-10,189.0,192.0,190.0
SSD(行业市场),SSD(PCIe 3.0) 1TB,100250,2026-03-03,189.0,192.0,190.0
SSD(行业市场),SSD(PCIe 3.0) 1TB,100250,2026-02-24,189.0,192.0,190.0
SSD(行业市场),SSD(PCIe 3.0) 1TB,100250,2026-02-10,189.0,192.0,190.0
SSD(行业市场),SSD(PCIe 3.0) 1TB,100250,2026-02-03,189.0,192.0,190.0
SSD(行业市场),SSD(PCIe 3.0) 1TB,100250,2026-01-27,184.0,187.0,185.0
SSD(行业市场),SSD(PCIe 3.0) 1TB,100250,2026-01-20,169.0,172.0,170.0
SSD(行业市场),SSD(PCIe 3.0) 1TB,100250,2026-01-13,151.0,154.0,152.0
SSD(行业市场),SSD(PCIe 3.0) 1TB,100250,2026-01-06,144.0,147.0,145.0
SSD(行业市场),SSD(PCIe 3.0) 1TB,100250,2025-12-30,124.0,127.0,125.0
SSD(行业市场),SSD(PCIe 4.0) 512GB,100251,2026-06-23,116.0,120.0,118.0
SSD(行业市场),SSD(PCIe 4.0) 512GB,100251,2026-06-16,116.0,120.0,118.0
SSD(行业市场),SSD(PCIe 4.0) 512GB,100251,2026-06-09,116.0,120.0,118.0
SSD(行业市场),SSD(PCIe 4.0) 512GB,100251,2026-06-02,116.0,120.0,118.0
SSD(行业市场),SSD(PCIe 4.0) 512GB,100251,2026-05-26,116.0,120.0,118.0
SSD(行业市场),SSD(PCIe 4.0) 512GB,100251,2026-05-19,116.0,120.0,118.0
SSD(行业市场),SSD(PCIe 4.0) 512GB,100251,2026-05-12,116.0,120.0,118.0
SSD(行业市场),SSD(PCIe 4.0) 512GB,100251,2026-04-28,116.0,120.0,118.0
SSD(行业市场),SSD(PCIe 4.0) 512GB,100251,2026-04-21,116.0,120.0,118.0
SSD(行业市场),SSD(PCIe 4.0) 512GB,100251,2026-04-14,116.0,120.0,118.0
SSD(行业市场),SSD(PCIe 4.0) 512GB,100251,2026-04-07,116.0,120.0,118.0
SSD(行业市场),SSD(PCIe 4.0) 512GB,100251,2026-03-31,116.0,120.0,118.0
SSD(行业市场),SSD(PCIe 4.0) 512GB,100251,2026-03-24,116.0,120.0,118.0
SSD(行业市场),SSD(PCIe 4.0) 512GB,100251,2026-03-17,116.0,120.0,118.0
SSD(行业市场),SSD(PCIe 4.0) 512GB,100251,2026-03-10,113.0,117.0,115.0
SSD(行业市场),SSD(PCIe 4.0) 512GB,100251,2026-03-03,110.0,114.0,112.0
SSD(行业市场),SSD(PCIe 4.0) 512GB,100251,2026-02-24,108.0,112.0,110.0
SSD(行业市场),SSD(PCIe 4.0) 512GB,100251,2026-02-10,108.0,112.0,110.0
SSD(行业市场),SSD(PCIe 4.0) 512GB,100251,2026-02-03,108.0,112.0,110.0
SSD(行业市场),SSD(PCIe 4.0) 512GB,100251,2026-01-27,108.0,112.0,110.0
SSD(行业市场),SSD(PCIe 4.0) 512GB,100251,2026-01-20,98.0,102.0,100.0
SSD(行业市场),SSD(PCIe 4.0) 512GB,100251,2026-01-13,78.0,82.0,80.0
SSD(行业市场),SSD(PCIe 4.0) 512GB,100251,2026-01-06,74.0,78.0,76.0
SSD(行业市场),SSD(PCIe 4.0) 512GB,100251,2025-12-30,66.0,70.0,68.0
SSD(行业市场),SSD(PCIe 4.0) 1TB,100252,2026-06-23,198.0,201.0,200.0
SSD(行业市场),SSD(PCIe 4.0) 1TB,100252,2026-06-16,198.0,201.0,200.0
SSD(行业市场),SSD(PCIe 4.0) 1TB,100252,2026-06-09,198.0,201.0,200.0
SSD(行业市场),SSD(PCIe 4.0) 1TB,100252,2026-06-02,198.0,201.0,200.0
SSD(行业市场),SSD(PCIe 4.0) 1TB,100252,2026-05-26,198.0,201.0,200.0
SSD(行业市场),SSD(PCIe 4.0) 1TB,100252,2026-05-19,198.0,201.0,200.0
SSD(行业市场),SSD(PCIe 4.0) 1TB,100252,2026-05-12,198.0,201.0,200.0
SSD(行业市场),SSD(PCIe 4.0) 1TB,100252,2026-04-28,198.0,201.0,200.0
SSD(行业市场),SSD(PCIe 4.0) 1TB,100252,2026-04-21,198.0,201.0,200.0
SSD(行业市场),SSD(PCIe 4.0) 1TB,100252,2026-04-14,198.0,201.0,200.0
SSD(行业市场),SSD(PCIe 4.0) 1TB,100252,2026-04-07,198.0,201.0,200.0
SSD(行业市场),SSD(PCIe 4.0) 1TB,100252,2026-03-31,198.0,201.0,200.0
SSD(行业市场),SSD(PCIe 4.0) 1TB,100252,2026-03-24,198.0,201.0,200.0
SSD(行业市场),SSD(PCIe 4.0) 1TB,100252,2026-03-17,198.0,201.0,200.0
SSD(行业市场),SSD(PCIe 4.0) 1TB,100252,2026-03-10,198.0,201.0,200.0
SSD(行业市场),SSD(PCIe 4.0) 1TB,100252,2026-03-03,198.0,201.0,200.0
SSD(行业市场),SSD(PCIe 4.0) 1TB,100252,2026-02-24,198.0,201.0,200.0
SSD(行业市场),SSD(PCIe 4.0) 1TB,100252,2026-02-10,198.0,201.0,200.0
SSD(行业市场),SSD(PCIe 4.0) 1TB,100252,2026-02-03,198.0,201.0,200.0
SSD(行业市场),SSD(PCIe 4.0) 1TB,100252,2026-01-27,198.0,201.0,200.0
SSD(行业市场),SSD(PCIe 4.0) 1TB,100252,2026-01-20,198.0,201.0,200.0
SSD(行业市场),SSD(PCIe 4.0) 1TB,100252,2026-01-13,153.0,156.0,155.0
SSD(行业市场),SSD(PCIe 4.0) 1TB,100252,2026-01-06,146.0,149.0,148.0
SSD(行业市场),SSD(PCIe 4.0) 1TB,100252,2025-12-30,133.0,136.0,135.0
SSD(行业市场),SSD(PCIe 4.0) 2TB,100253,2026-06-23,378.0,385.0,380.0
SSD(行业市场),SSD(PCIe 4.0) 2TB,100253,2026-06-16,378.0,385.0,380.0
SSD(行业市场),SSD(PCIe 4.0) 2TB,100253,2026-06-09,378.0,385.0,380.0
SSD(行业市场),SSD(PCIe 4.0) 2TB,100253,2026-06-02,378.0,385.0,380.0
SSD(行业市场),SSD(PCIe 4.0) 2TB,100253,2026-05-26,378.0,385.0,380.0
SSD(行业市场),SSD(PCIe 4.0) 2TB,100253,2026-05-19,378.0,385.0,380.0
SSD(行业市场),SSD(PCIe 4.0) 2TB,100253,2026-05-12,378.0,385.0,380.0
SSD(行业市场),SSD(PCIe 4.0) 2TB,100253,2026-04-28,378.0,385.0,380.0
SSD(行业市场),SSD(PCIe 4.0) 2TB,100253,2026-04-21,378.0,385.0,380.0
SSD(行业市场),SSD(PCIe 4.0) 2TB,100253,2026-04-14,378.0,385.0,380.0
SSD(行业市场),SSD(PCIe 4.0) 2TB,100253,2026-04-07,378.0,385.0,380.0
SSD(行业市场),SSD(PCIe 4.0) 2TB,100253,2026-03-31,378.0,385.0,380.0
SSD(行业市场),SSD(PCIe 4.0) 2TB,100253,2026-03-24,378.0,385.0,380.0
SSD(行业市场),SSD(PCIe 4.0) 2TB,100253,2026-03-17,378.0,385.0,380.0
SSD(行业市场),SSD(PCIe 4.0) 2TB,100253,2026-03-10,378.0,385.0,380.0
SSD(行业市场),SSD(PCIe 4.0) 2TB,100253,2026-03-03,378.0,385.0,380.0
SSD(行业市场),SSD(PCIe 4.0) 2TB,100253,2026-02-24,378.0,385.0,380.0
SSD(行业市场),SSD(PCIe 4.0) 2TB,100253,2026-02-10,378.0,385.0,380.0
SSD(行业市场),SSD(PCIe 4.0) 2TB,100253,2026-02-03,378.0,385.0,380.0
SSD(行业市场),SSD(PCIe 4.0) 2TB,100253,2026-01-27,378.0,385.0,380.0
SSD(行业市场),SSD(PCIe 4.0) 2TB,100253,2026-01-20,358.0,365.0,360.0
SSD(行业市场),SSD(PCIe 4.0) 2TB,100253,2026-01-13,298.0,305.0,300.0
SSD(行业市场),SSD(PCIe 4.0) 2TB,100253,2026-01-06,283.0,290.0,285.0
SSD(行业市场),SSD(PCIe 4.0) 2TB,100253,2025-12-30,246.0,253.0,248.0
LPDDR,LPDDR4X 64Gb,100229,2026-06-23,99.0,103.0,101.0
LPDDR,LPDDR4X 64Gb,100229,2026-06-16,99.0,103.0,101.0
LPDDR,LPDDR4X 64Gb,100229,2026-06-09,98.0,102.0,100.0
LPDDR,LPDDR4X 64Gb,100229,2026-06-02,98.0,102.0,100.0
LPDDR,LPDDR4X 64Gb,100229,2026-05-26,98.0,102.0,100.0
LPDDR,LPDDR4X 64Gb,100229,2026-05-19,98.0,102.0,100.0
LPDDR,LPDDR4X 64Gb,100229,2026-05-12,98.0,102.0,100.0
LPDDR,LPDDR4X 64Gb,100229,2026-04-28,101.2,105.0,103.0
LPDDR,LPDDR4X 64Gb,100229,2026-04-21,101.2,105.0,103.0
LPDDR,LPDDR4X 64Gb,100229,2026-04-14,101.2,105.0,103.0
LPDDR,LPDDR4X 64Gb,100229,2026-04-07,101.2,105.0,103.0
LPDDR,LPDDR4X 64Gb,100229,2026-03-31,101.2,105.0,103.0
LPDDR,LPDDR4X 64Gb,100229,2026-03-24,101.2,105.0,103.0
LPDDR,LPDDR4X 64Gb,100229,2026-03-17,101.2,105.0,103.0
LPDDR,LPDDR4X 64Gb,100229,2026-03-10,88.2,92.0,90.0
LPDDR,LPDDR4X 64Gb,100229,2026-03-03,88.2,92.0,90.0
LPDDR,LPDDR4X 64Gb,100229,2026-02-24,73.2,77.0,75.0
LPDDR,LPDDR4X 64Gb,100229,2026-02-10,73.2,77.0,75.0
LPDDR,LPDDR4X 64Gb,100229,2026-02-03,73.2,77.0,75.0
LPDDR,LPDDR4X 64Gb,100229,2026-01-27,66.2,70.0,68.0
LPDDR,LPDDR4X 64Gb,100229,2026-01-20,66.2,70.0,68.0
LPDDR,LPDDR4X 64Gb,100229,2026-01-13,66.2,70.0,68.0
LPDDR,LPDDR4X 64Gb,100229,2026-01-06,51.2,55.0,53.0
LPDDR,LPDDR4X 64Gb,100229,2025-12-30,51.2,55.0,53.0
LPDDR,LPDDR4X 48Gb,100182,2026-06-23,71.0,78.0,76.0
LPDDR,LPDDR4X 48Gb,100182,2026-06-16,71.0,78.0,76.0
LPDDR,LPDDR4X 48Gb,100182,2026-06-09,70.0,77.0,75.0
LPDDR,LPDDR4X 48Gb,100182,2026-06-02,70.0,77.0,75.0
LPDDR,LPDDR4X 48Gb,100182,2026-05-26,70.0,77.0,75.0
LPDDR,LPDDR4X 48Gb,100182,2026-05-19,72.0,79.0,77.0
LPDDR,LPDDR4X 48Gb,100182,2026-05-12,72.0,79.0,77.0
LPDDR,LPDDR4X 48Gb,100182,2026-04-28,78.5,82.0,80.0
LPDDR,LPDDR4X 48Gb,100182,2026-04-21,78.5,82.0,80.0
LPDDR,LPDDR4X 48Gb,100182,2026-04-14,78.5,82.0,80.0
LPDDR,LPDDR4X 48Gb,100182,2026-04-07,78.5,82.0,80.0
LPDDR,LPDDR4X 48Gb,100182,2026-03-31,78.5,82.0,80.0
LPDDR,LPDDR4X 48Gb,100182,2026-03-24,78.5,82.0,80.0
LPDDR,LPDDR4X 48Gb,100182,2026-03-17,78.5,82.0,80.0
LPDDR,LPDDR4X 48Gb,100182,2026-03-10,69.5,73.0,71.0
LPDDR,LPDDR4X 48Gb,100182,2026-03-03,69.5,73.0,71.0
LPDDR,LPDDR4X 48Gb,100182,2026-02-24,59.5,63.0,61.0
LPDDR,LPDDR4X 48Gb,100182,2026-02-10,59.5,63.0,61.0
LPDDR,LPDDR4X 48Gb,100182,2026-02-03,59.5,63.0,61.0
LPDDR,LPDDR4X 48Gb,100182,2026-01-27,56.5,60.0,58.0
LPDDR,LPDDR4X 48Gb,100182,2026-01-20,56.5,60.0,58.0
LPDDR,LPDDR4X 48Gb,100182,2026-01-13,56.5,60.0,58.0
LPDDR,LPDDR4X 48Gb,100182,2026-01-06,43.5,46.4,45.0
LPDDR,LPDDR4X 48Gb,100182,2025-12-30,43.5,46.4,45.0
LPDDR,LPDDR4X 32Gb,100183,2026-06-23,52.0,62.0,58.0
LPDDR,LPDDR4X 32Gb,100183,2026-06-16,52.0,62.0,58.0
LPDDR,LPDDR4X 32Gb,100183,2026-06-09,49.0,59.0,55.0
LPDDR,LPDDR4X 32Gb,100183,2026-06-02,49.0,59.0,55.0
LPDDR,LPDDR4X 32Gb,100183,2026-05-26,49.0,59.0,55.0
LPDDR,LPDDR4X 32Gb,100183,2026-05-19,50.0,60.0,56.0
LPDDR,LPDDR4X 32Gb,100183,2026-05-12,50.0,60.0,56.0
LPDDR,LPDDR4X 32Gb,100183,2026-04-28,59.0,61.5,60.0
LPDDR,LPDDR4X 32Gb,100183,2026-04-21,59.0,61.5,60.0
LPDDR,LPDDR4X 32Gb,100183,2026-04-14,59.0,61.5,60.0
LPDDR,LPDDR4X 32Gb,100183,2026-04-07,59.0,61.5,60.0
LPDDR,LPDDR4X 32Gb,100183,2026-03-31,59.0,61.5,60.0
LPDDR,LPDDR4X 32Gb,100183,2026-03-24,59.0,61.5,60.0
LPDDR,LPDDR4X 32Gb,100183,2026-03-17,59.0,61.5,60.0
LPDDR,LPDDR4X 32Gb,100183,2026-03-10,57.0,59.5,58.0
LPDDR,LPDDR4X 32Gb,100183,2026-03-03,57.0,59.5,58.0
LPDDR,LPDDR4X 32Gb,100183,2026-02-24,44.0,46.5,45.0
LPDDR,LPDDR4X 32Gb,100183,2026-02-10,44.0,46.5,45.0
LPDDR,LPDDR4X 32Gb,100183,2026-02-03,44.0,46.5,45.0
LPDDR,LPDDR4X 32Gb,100183,2026-01-27,41.0,43.5,42.0
LPDDR,LPDDR4X 32Gb,100183,2026-01-20,41.0,43.5,42.0
LPDDR,LPDDR4X 32Gb,100183,2026-01-13,41.0,43.5,42.0
LPDDR,LPDDR4X 32Gb,100183,2026-01-06,36.0,38.5,37.0
LPDDR,LPDDR4X 32Gb,100183,2025-12-30,36.0,38.5,37.0
LPDDR,LPDDR4X 16Gb,100156,2026-06-23,32.0,33.3,32.5
LPDDR,LPDDR4X 16Gb,100156,2026-06-16,32.0,33.3,32.5
LPDDR,LPDDR4X 16Gb,100156,2026-06-09,30.5,31.8,31.0
LPDDR,LPDDR4X 16Gb,100156,2026-06-02,30.5,31.8,31.0
LPDDR,LPDDR4X 16Gb,100156,2026-05-26,30.5,31.8,31.0
LPDDR,LPDDR4X 16Gb,100156,2026-05-19,30.5,31.8,31.0
LPDDR,LPDDR4X 16Gb,100156,2026-05-12,30.5,31.8,31.0
LPDDR,LPDDR4X 16Gb,100156,2026-04-28,30.5,31.8,31.0
LPDDR,LPDDR4X 16Gb,100156,2026-04-21,30.5,31.8,31.0
LPDDR,LPDDR4X 16Gb,100156,2026-04-14,30.5,31.8,31.0
LPDDR,LPDDR4X 16Gb,100156,2026-04-07,30.5,31.8,31.0
LPDDR,LPDDR4X 16Gb,100156,2026-03-31,30.5,31.8,31.0
LPDDR,LPDDR4X 16Gb,100156,2026-03-24,30.5,31.8,31.0
LPDDR,LPDDR4X 16Gb,100156,2026-03-17,30.5,31.8,31.0
LPDDR,LPDDR4X 16Gb,100156,2026-03-10,29.5,30.8,30.0
LPDDR,LPDDR4X 16Gb,100156,2026-03-03,29.5,30.8,30.0
